Time,Displacement,Force
"164.3000","273.8366","0.0876"
"164.4000","274.0030","0.0878"
"164.5000","274.1698","0.0879"
"164.6000","274.3366","0.0880"
"164.7000","274.5033","0.0880"
"164.8000","274.6698","0.0881"
"164.9000","274.8365","0.0882"
"165.0000","275.0034","0.0883"
"165.1000","275.1701","0.0884"
"165.2000","275.3364","0.0885"
"165.3000","275.5032","0.0886"
"165.4000","275.6701","0.0887"
"165.5000","275.8366","0.0888"
"165.6000","276.0030","0.0889"
"165.7000","276.1698","0.0890"
"165.8000","276.3366","0.0891"
"165.9000","276.5033","0.0892"
"166.0000","276.6697","0.0893"
"166.1000","276.8366","0.0893"
"166.2000","277.0033","0.0895"
"166.3000","277.1700","0.0895"
"166.4000","277.3365","0.0896"
"166.5000","277.5032","0.0897"
"166.6000","277.6702","0.0898"
"166.7000","277.8367","0.0899"
"166.8000","278.0031","0.0900"
"166.9000","278.1700","0.0901"
"167.0000","278.3368","0.0902"
"167.1000","278.5031","0.0903"
"167.2000","278.6697","0.0904"
"167.3000","278.8366","0.0904"
"167.4000","279.0034","0.0905"
"167.5000","279.1698","0.0906"
"167.6000","279.3364","0.0907"
"167.7000","279.5033","0.0908"
"167.8000","279.6700","0.0909"
"167.9000","279.8366","0.0909"
"168.0000","280.0032","0.0910"
"168.1000","280.1698","0.0911"
"168.2000","280.3367","0.0912"
"168.3000","280.5033","0.0912"
"168.4000","280.6695","0.0913"
"168.5000","280.8365","0.0914"
"168.6000","281.0034","0.0915"
"168.7000","281.1698","0.0915"
"168.8000","281.3363","0.0916"
"168.9000","281.5031","0.0917"
"169.0000","281.6701","0.0917"
"169.1000","281.8365","0.0918"
"169.2000","282.0031","0.0919"
"169.3000","282.1700","0.0920"
"169.4000","282.3367","0.0921"
"169.5000","282.5034","0.0921"
"169.6000","282.6698","0.0922"
"169.7000","282.8366","0.0923"
"169.8000","283.0034","0.0924"
"169.9000","283.1700","0.0924"
"170.0000","283.3362","0.0926"
"170.1000","283.5031","0.0926"
"170.2000","283.6701","0.0927"
"170.3000","283.8366","0.0928"
"170.4000","284.0029","0.0929"
"170.5000","284.1700","0.0930"
"170.6000","284.3366","0.0930"
"170.7000","284.5033","0.0931"
"170.8000","284.6698","0.0932"
"170.9000","284.8366","0.0933"
"171.0000","285.0034","0.0934"
"171.1000","285.1700","0.0934"
"171.2000","285.3365","0.0935"
"171.3000","285.5031","0.0935"
"171.4000","285.6701","0.0936"
"171.5000","285.8368","0.0937"
"171.6000","286.0030","0.0938"
"171.7000","286.1698","0.0939"
"171.8000","286.3368","0.0940"
"171.9000","286.5033","0.0940"
"172.0000","286.6698","0.0941"
"172.1000","286.8365","0.0942"
"172.2000","287.0033","0.0943"
"172.3000","287.1700","0.0943"
"172.4000","287.3365","0.0944"
"172.5000","287.5031","0.0945"
"172.6000","287.6700","0.0946"
"172.7000","287.8366","0.0947"
"172.8000","288.0030","0.0948"
"172.9000","288.1697","0.0949"
"173.0000","288.3368","0.0949"
"173.1000","288.5033","0.0950"
"173.2000","288.6697","0.0951"
"173.3000","288.8365","0.0952"
"173.4000","289.0033","0.0953"
"173.5000","289.1700","0.0954"
"173.6000","289.3364","0.0954"
"173.7000","289.5034","0.0956"
"173.8000","289.6701","0.0956"
"173.9000","289.8366","0.0957"
"174.0000","290.0030","0.0958"
"174.1000","290.1698","0.0959"
"174.2000","290.3366","0.0960"
"174.3000","290.5033","0.0960"
"174.4000","290.6697","0.0962"
"174.5000","290.8365","0.0962"
"174.6000","291.0033","0.0963"
"174.7000","291.1701","0.0964"
"174.8000","291.3364","0.0965"
"174.9000","291.5032","0.0966"
"175.0000","291.6701","0.0966"
"175.1000","291.8366","0.0967"
"175.2000","292.0030","0.0968"
"175.3000","292.1701","0.0969"
"175.4000","292.3368","0.0970"
"175.5000","292.5033","0.0970"
"175.6000","292.6697","0.0971"
"175.7000","292.8365","0.0972"
"175.8000","293.0034","0.0973"
"175.9000","293.1700","0.0974"
"176.0000","293.3365","0.0974"
"176.1000","293.5031","0.0975"
"176.2000","293.6701","0.0976"
"176.3000","293.8366","0.0977"
"176.4000","294.0030","0.0977"
"176.5000","294.1700","0.0978"
"176.6000","294.3369","0.0979"
"176.7000","294.5033","0.0980"
"176.8000","294.6697","0.0980"
"176.9000","294.8366","0.0981"
"177.0000","295.0033","0.0982"
"177.1000","295.1700","0.0983"
"177.2000","295.3362","0.0983"
"177.3000","295.5030","0.0985"
"177.4000","295.6700","0.0985"
"177.5000","295.8366","0.0986"
"177.6000","296.0030","0.0987"
"177.7000","296.1698","0.0987"
"177.8000","296.3367","0.0988"
"177.9000","296.5034","0.0989"
"178.0000","296.6698","0.0989"
"178.1000","296.8365","0.0990"
"178.2000","297.0035","0.0991"
"178.3000","297.1700","0.0992"
"178.4000","297.3363","0.0993"
"178.5000","297.5033","0.0993"
"178.6000","297.6701","0.0994"
"178.7000","297.8366","0.0994"
"178.8000","298.0031","0.0995"
"178.9000","298.1700","0.0997"
"179.0000","298.3366","0.0997"
"179.1000","298.5033","0.0998"
"179.2000","298.6699","0.0998"
"179.3000","298.8366","0.0999"
"179.4000","299.0034","0.0999"
"179.5000","299.1701","0.1000"
"179.6000","299.3362","0.1001"
"179.7000","299.5031","0.1002"
"179.8000","299.6700","0.1002"
"179.9000","299.8365","0.1003"
"180.0000","300.0029","0.1004"
"180.1000","300.1698","0.1004"
"180.2000","300.3366","0.1005"
"180.3000","300.5031","0.1005"
"180.4000","300.6698","0.1006"
"180.5000","300.8366","0.1007"
"180.6000","301.0033","0.1008"
"180.7000","301.1700","0.1008"
"180.8000","301.3365","0.1009"
"180.9000","301.5033","0.1010"
"181.0000","301.6701","0.1010"
"181.1000","301.8366","0.1011"
"181.2000","302.0030","0.1012"
"181.3000","302.1698","0.1012"
"181.4000","302.3368","0.1013"
"181.5000","302.5033","0.1014"
"181.6000","302.6697","0.1015"
"181.7000","302.8366","0.1015"
"181.8000","303.0033","0.1015"
"181.9000","303.1699","0.1016"
"182.0000","303.3364","0.1017"
"182.1000","303.5033","0.1017"
"182.2000","303.6701","0.1018"
"182.3000","303.8366","0.1019"
"182.4000","304.0030","0.1019"
"182.5000","304.1697","0.1020"
"182.6000","304.3368","0.1021"
"182.7000","304.5033","0.1022"
"182.8000","304.6697","0.1022"
"182.9000","304.8365","0.1023"
"183.0000","305.0033","0.1024"
"183.1000","305.1700","0.1024"
"183.2000","305.3364","0.1025"
"183.3000","305.5033","0.1025"
"183.4000","305.6701","0.1026"
"183.5000","305.8366","0.1026"
"183.6000","306.0033","0.1027"
"183.7000","306.1700","0.1028"
"183.8000","306.3368","0.1028"
"183.9000","306.5034","0.1029"
"184.0000","306.6697","0.1030"
"184.1000","306.8365","0.1031"
"184.2000","307.0033","0.1031"
"184.3000","307.1700","0.1032"
"184.4000","307.3362","0.1033"
"184.5000","307.5031","0.1034"
"184.6000","307.6701","0.1034"
"184.7000","307.8365","0.1035"
"184.8000","308.0031","0.1036"
"184.9000","308.1700","0.1037"
"185.0000","308.3367","0.1038"
"185.1000","308.5033","0.1038"
"185.2000","308.6697","0.1039"
"185.3000","308.8365","0.1040"
"185.4000","309.0033","0.1041"
"185.5000","309.1700","0.1042"
"185.6000","309.3363","0.1042"
"185.7000","309.5031","0.1043"
"185.8000","309.6700","0.1044"
"185.9000","309.8366","0.1045"
"186.0000","310.0032","0.1045"
"186.1000","310.1699","0.1046"
"186.2000","310.3369","0.1047"
"186.3000","310.5031","0.1048"
"186.4000","310.6697","0.1048"
"186.5000","310.8366","0.1049"
"186.6000","311.0034","0.1050"
"186.7000","311.1698","0.1051"
"186.8000","311.3363","0.1052"
"186.9000","311.5031","0.1053"
"187.0000","311.6700","0.1053"
"187.1000","311.8366","0.1054"
"187.2000","312.0030","0.1055"
"187.3000","312.1700","0.1056"
"187.4000","312.3367","0.1057"
"187.5000","312.5034","0.1057"
"187.6000","312.6698","0.1059"
"187.7000","312.8366","0.1060"
"187.8000","313.0035","0.1061"
"187.9000","313.1700","0.1061"
"188.0000","313.3363","0.1062"
"188.1000","313.5031","0.1063"
"188.2000","313.6700","0.1064"
"188.3000","313.8366","0.1065"
"188.4000","314.0031","0.1066"
"188.5000","314.1698","0.1066"
"188.6000","314.3368","0.1067"
"188.7000","314.5033","0.1068"
"188.8000","314.6698","0.1069"
"188.9000","314.8366","0.1070"
"189.0000","315.0035","0.1071"
"189.1000","315.1701","0.1072"
"189.2000","315.3363","0.1072"
"189.3000","315.5031","0.1073"
"189.4000","315.6701","0.1074"
"189.5000","315.8365","0.1075"
"189.6000","316.0030","0.1076"
"189.7000","316.1698","0.1077"
"189.8000","316.3366","0.1077"
"189.9000","316.5033","0.1079"
"190.0000","316.6697","0.1080"
"190.1000","316.8366","0.1080"
"190.2000","317.0033","0.1081"
"190.3000","317.1699","0.1082"
"190.4000","317.3365","0.1083"
"190.5000","317.5033","0.1084"
"190.6000","317.6702","0.1085"
"190.7000","317.8368","0.1087"
"190.8000","318.0030","0.1087"
"190.9000","318.1697","0.1088"
"191.0000","318.3368","0.1089"
"191.1000","318.5033","0.1090"
"191.2000","318.6697","0.1091"
"191.3000","318.8366","0.1092"
"191.4000","319.0034","0.1093"
"191.5000","319.1698","0.1094"
"191.6000","319.3364","0.1094"
"191.7000","319.5033","0.1095"
"191.8000","319.6701","0.1096"
"191.9000","319.8366","0.1097"
"192.0000","320.0031","0.1098"
"192.1000","320.1698","0.1099"
"192.2000","320.3368","0.1100"
"192.3000","320.5033","0.1101"
"192.4000","320.6697","0.1102"
"192.5000","320.8365","0.1103"
"192.6000","321.0034","0.1103"
"192.7000","321.1698","0.1104"
"192.8000","321.3364","0.1105"
"192.9000","321.5033","0.1106"
"193.0000","321.6699","0.1106"
"193.1000","321.8366","0.1108"
"193.2000","322.0031","0.1108"
"193.3000","322.1700","0.1109"
"193.4000","322.3367","0.1110"
"193.5000","322.5034","0.1111"
"193.6000","322.6698","0.1112"
"193.7000","322.8365","0.1113"
"193.8000","323.0033","0.1113"
"193.9000","323.1700","0.1114"
"194.0000","323.3363","0.1115"
"194.1000","323.5030","0.1116"
"194.2000","323.6701","0.1116"
"194.3000","323.8365","0.1117"
"194.4000","324.0030","0.1118"
"194.5000","324.1698","0.1119"
"194.6000","324.3367","0.1120"
"194.7000","324.5033","0.1121"
"194.8000","324.6698","0.1121"
"194.9000","324.8365","0.1122"
"195.0000","325.0033","0.1123"
"195.1000","325.1701","0.1124"
"195.2000","325.3363","0.1125"
"195.3000","325.5031","0.1126"
"195.4000","325.6701","0.1126"
"195.5000","325.8368","0.1127"
"195.6000","326.0031","0.1128"
"195.7000","326.1700","0.1129"
"195.8000","326.3369","0.1129"
"195.9000","326.5033","0.1130"
"196.0000","326.6698","0.1131"
"196.1000","326.8366","0.1132"
"196.2000","327.0034","0.1132"
"196.3000","327.1701","0.1133"
"196.4000","327.3363","0.1134"
"196.5000","327.5031","0.1135"
"196.6000","327.6700","0.1136"
"196.7000","327.8366","0.1137"
"196.8000","328.0030","0.1138"
"196.9000","328.1697","0.1138"
"197.0000","328.3367","0.1139"
"197.1000","328.5033","0.1140"
"197.2000","328.6697","0.1141"
"197.3000","328.8366","0.1142"
"197.4000","329.0034","0.1143"
"197.5000","329.1700","0.1144"
"197.6000","329.3365","0.1144"
"197.7000","329.5031","0.1145"
"197.8000","329.6701","0.1146"
"197.9000","329.8366","0.1147"
"198.0000","330.0030","0.1148"
"198.1000","330.1700","0.1148"
"198.2000","330.3368","0.1149"
"198.3000","330.5033","0.1150"
"198.4000","330.6697","0.1150"
"198.5000","330.8366","0.1151"
"198.6000","331.0034","0.1152"
"198.7000","331.1701","0.1153"
"198.8000","331.3363","0.1154"
"198.9000","331.5031","0.1154"
"199.0000","331.6701","0.1155"
"199.1000","331.8366","0.1156"
"199.2000","332.0030","0.1156"
"199.3000","332.1700","0.1157"
"199.4000","332.3366","0.1158"
"199.5000","332.5031","0.1158"
"199.6000","332.6698","0.1159"
"199.7000","332.8365","0.1160"
"199.8000","333.0033","0.1161"
"199.9000","333.1699","0.1161"
"200.0000","333.3364","0.1162"
"200.1000","333.5031","0.1163"
"200.2000","333.6701","0.1164"
"200.3000","333.8366","0.1165"
"200.4000","334.0031","0.1166"
"200.5000","334.1698","0.1166"
"200.6000","334.3368","0.1167"
"200.7000","334.5033","0.1168"
"200.8000","334.6697","0.1169"
"200.9000","334.8366","0.1170"
"201.0000","335.0034","0.1171"
"201.1000","335.1698","0.1172"
"201.2000","335.3364","0.1173"
"201.3000","335.5032","0.1174"
"201.4000","335.6699","0.1175"
"201.5000","335.8366","0.1176"
"201.6000","336.0031","0.1176"
"201.7000","336.1698","0.1177"
"201.8000","336.3368","0.1178"
"201.9000","336.5034","0.1179"
"202.0000","336.6697","0.1180"
"202.1000","336.8365","0.1181"
"202.2000","337.0034","0.1182"
"202.3000","337.1698","0.1183"
"202.4000","337.3364","0.1184"
"202.5000","337.5033","0.1186"
"202.6000","337.6701","0.1186"
"202.7000","337.8366","0.1187"
"202.8000","338.0030","0.1189"
"202.9000","338.1699","0.1190"
"203.0000","338.3367","0.1191"
"203.1000","338.5034","0.1192"
"203.2000","338.6698","0.1193"
"203.3000","338.8366","0.1194"
"203.4000","339.0033","0.1195"
"203.5000","339.1700","0.1197"
"203.6000","339.3363","0.1198"
"203.7000","339.5030","0.1199"
"203.8000","339.6700","0.1200"
"203.9000","339.8365","0.1202"
"204.0000","340.0029","0.1203"
"204.1000","340.1699","0.1204"
"204.2000","340.3367","0.1205"
"204.3000","340.5033","0.1207"
"204.4000","340.6698","0.1208"
"204.5000","340.8365","0.1210"
"204.6000","341.0033","0.1211"
"204.7000","341.1700","0.1212"
"204.8000","341.3365","0.1213"
"204.9000","341.5031","0.1215"
"205.0000","341.6701","0.1217"
"205.1000","341.8366","0.1218"
"205.2000","342.0029","0.1219"
"205.3000","342.1700","0.1221"
"205.4000","342.3369","0.1223"
"205.5000","342.5033","0.1224"
"205.6000","342.6698","0.1226"
"205.7000","342.8366","0.1227"
"205.8000","343.0034","0.1228"
"205.9000","343.1700","0.1230"
"206.0000","343.3365","0.1231"
"206.1000","343.5031","0.1233"
"206.2000","343.6700","0.1234"
"206.3000","343.8365","0.1236"
"206.4000","344.0030","0.1237"
"206.5000","344.1698","0.1239"
"206.6000","344.3366","0.1240"
"206.7000","344.5033","0.1242"
"206.8000","344.6697","0.1244"
"206.9000","344.8365","0.1245"
"207.0000","345.0034","0.1246"
"207.1000","345.1700","0.1247"
"207.2000","345.3363","0.1250"
"207.3000","345.5033","0.1251"
"207.4000","345.6702","0.1252"
"207.5000","345.8366","0.1254"
"207.6000","346.0031","0.1255"
"207.7000","346.1700","0.1257"
"207.8000","346.3368","0.1259"
"207.9000","346.5033","0.1260"
"208.0000","346.6698","0.1261"
"208.1000","346.8365","0.1263"
"208.2000","347.0033","0.1264"
"208.3000","347.1699","0.1266"
"208.4000","347.3365","0.1267"
"208.5000","347.5031","0.1269"
"208.6000","347.6700","0.1270"
"208.7000","347.8365","0.1272"
"208.8000","348.0030","0.1273"
"208.9000","348.1700","0.1275"
"209.0000","348.3368","0.1276"
"209.1000","348.5033","0.1278"
"209.2000","348.6697","0.1280"
"209.3000","348.8365","0.1281"
"209.4000","349.0033","0.1282"
"209.5000","349.1700","0.1284"
"209.6000","349.3364","0.1285"
"209.7000","349.5032","0.1287"
"209.8000","349.6701","0.1289"
"209.9000","349.8367","0.1290"
"210.0000","350.0030","0.1291"
"210.1000","350.1700","0.1293"
"210.2000","350.3368","0.1294"
"210.3000","350.5033","0.1296"
"210.4000","350.6697","0.1297"
"210.5000","350.8365","0.1298"
"210.6000","351.0034","0.1300"
"210.7000","351.1698","0.1301"
"210.8000","351.3364","0.1303"
"210.9000","351.5031","0.1304"
"211.0000","351.6700","0.1305"
"211.1000","351.8366","0.1307"
"211.2000","352.0031","0.1308"
"211.3000","352.1698","0.1310"
"211.4000","352.3367","0.1311"
"211.5000","352.5033","0.1312"
"211.6000","352.6698","0.1314"
"211.7000","352.8365","0.1315"
"211.8000","353.0034","0.1316"
"211.9000","353.1698","0.1318"
"212.0000","353.3363","0.1319"
"212.1000","353.5033","0.1321"
"212.2000","353.6701","0.1322"
"212.3000","353.8366","0.1323"
"212.4000","354.0032","0.1324"
"212.5000","354.1698","0.1326"
"212.6000","354.3367","0.1327"
"212.7000","354.5034","0.1329"
"212.8000","354.6700","0.1330"
"212.9000","354.8366","0.1331"
"213.0000","355.0035","0.1332"
"213.1000","355.1700","0.1334"
"213.2000","355.3362","0.1335"
"213.3000","355.5031","0.1337"
"213.4000","355.6701","0.1338"
"213.5000","355.8366","0.1339"
"213.6000","356.0030","0.1340"
"213.7000","356.1698","0.1341"
"213.8000","356.3366","0.1342"
"213.9000","356.5033","0.1344"
"214.0000","356.6697","0.1345"
"214.1000","356.8365","0.1346"
"214.2000","357.0034","0.1348"
"214.3000","357.1700","0.1349"
"214.4000","357.3365","0.1350"
"214.5000","357.5033","0.1351"
"214.6000","357.6702","0.1352"
"214.7000","357.8368","0.1354"
"214.8000","358.0029","0.1355"
"214.9000","358.1698","0.1356"
"215.0000","358.3368","0.1357"
"215.1000","358.5033","0.1359"
"215.2000","358.6696","0.1359"
"215.3000","358.8365","0.1360"
"215.4000","359.0034","0.1362"
"215.5000","359.1700","0.1363"
"215.6000","359.3365","0.1364"
"215.7000","359.5033","0.1365"
"215.8000","359.6700","0.1366"
"215.9000","359.8366","0.1367"
"216.0000","360.0030","0.1369"
"216.1000","360.1698","0.1370"
"216.2000","360.3368","0.1370"
"216.3000","360.5034","0.1371"
"216.4000","360.6696","0.1372"
"216.5000","360.8365","0.1373"
"216.6000","361.0034","0.1374"
"216.7000","361.1698","0.1375"
"216.8000","361.3365","0.1376"
"216.9000","361.5033","0.1377"
"217.0000","361.6701","0.1378"
"217.1000","361.8366","0.1379"
"217.2000","362.0031","0.1379"
"217.3000","362.1700","0.1380"
"217.4000","362.3368","0.1381"
"217.5000","362.5034","0.1382"
"217.6000","362.6697","0.1383"
"217.7000","362.8365","0.1384"
"217.8000","363.0033","0.1384"
"217.9000","363.1700","0.1385"
"218.0000","363.3364","0.1386"
"218.1000","363.5031","0.1387"
"218.2000","363.6699","0.1388"
"218.3000","363.8365","0.1388"
"218.4000","364.0031","0.1389"
"218.5000","364.1700","0.1390"
"218.6000","364.3368","0.1391"
"218.7000","364.5033","0.1392"
"218.8000","364.6697","0.1393"
"218.9000","364.8365","0.1393"
"219.0000","365.0033","0.1394"
"219.1000","365.1701","0.1395"
"219.2000","365.3364","0.1396"
"219.3000","365.5031","0.1397"
"219.4000","365.6701","0.1397"
"219.5000","365.8366","0.1399"
"219.6000","366.0031","0.1399"
"219.7000","366.1700","0.1400"
"219.8000","366.3369","0.1401"
"219.9000","366.5031","0.1402"
"220.0000","366.6697","0.1403"
"220.1000","366.8366","0.1404"
"220.2000","367.0034","0.1405"
"220.3000","367.1698","0.1405"
"220.4000","367.3363","0.1407"
"220.5000","367.5031","0.1407"
"220.6000","367.6700","0.1408"
"220.7000","367.8366","0.1409"
"220.8000","368.0030","0.1410"
"220.9000","368.1698","0.1411"
"221.0000","368.3367","0.1412"
"221.1000","368.5033","0.1413"
"221.2000","368.6697","0.1414"
"221.3000","368.8365","0.1415"
"221.4000","369.0034","0.1416"
"221.5000","369.1701","0.1417"
"221.6000","369.3362","0.1418"
"221.7000","369.5031","0.1419"
"221.8000","369.6701","0.1420"
"221.9000","369.8366","0.1421"
"222.0000","370.0030","0.1422"
"222.1000","370.1700","0.1423"
"222.2000","370.3367","0.1424"
"222.3000","370.5033","0.1425"
"222.4000","370.6698","0.1426"
"222.5000","370.8365","0.1427"
"222.6000","371.0034","0.1428"
"222.7000","371.1700","0.1429"
"222.8000","371.3362","0.1430"
"222.9000","371.5031","0.1431"
"223.0000","371.6701","0.1432"
"223.1000","371.8366","0.1433"
"223.2000","372.0030","0.1434"
"223.3000","372.1698","0.1435"
"223.4000","372.3366","0.1436"
"223.5000","372.5034","0.1437"
"223.6000","372.6697","0.1438"
"223.7000","372.8365","0.1439"
"223.8000","373.0033","0.1440"
"223.9000","373.1700","0.1441"
"224.0000","373.3365","0.1442"
"224.1000","373.5033","0.1443"
"224.2000","373.6701","0.1444"
"224.3000","373.8368","0.1445"
"224.4000","374.0031","0.1446"
"224.5000","374.1698","0.1447"
"224.6000","374.3368","0.1448"
"224.7000","374.5033","0.1449"
"224.8000","374.6696","0.1450"
"224.9000","374.8366","0.1452"
"225.0000","375.0033","0.1452"
"225.1000","375.1699","0.1453"
"225.2000","375.3363","0.1454"
"225.3000","375.5031","0.1456"
"225.4000","375.6701","0.1456"
"225.5000","375.8366","0.1458"
"225.6000","376.0031","0.1459"
"225.7000","376.1700","0.1460"
"225.8000","376.3368","0.1461"
"225.9000","376.5034","0.1462"
"226.0000","376.6697","0.1464"
"226.1000","376.8365","0.1464"
"226.2000","377.0033","0.1465"
"226.3000","377.1698","0.1467"
"226.4000","377.3364","0.1468"
"226.5000","377.5033","0.1469"
"226.6000","377.6701","0.1470"
"226.7000","377.8366","0.1471"
"226.8000","378.0030","0.1472"
"226.9000","378.1700","0.1474"
"227.0000","378.3368","0.1475"
"227.1000","378.5033","0.1476"
"227.2000","378.6698","0.1477"
"227.3000","378.8365","0.1478"
"227.4000","379.0034","0.1479"
"227.5000","379.1700","0.1481"
"227.6000","379.3362","0.1482"
"227.7000","379.5030","0.1483"
"227.8000","379.6701","0.1484"
"227.9000","379.8365","0.1486"
"228.0000","380.0029","0.1487"
"228.1000","380.1700","0.1488"
"228.2000","380.3367","0.1489"
"228.3000","380.5033","0.1491"
"228.4000","380.6698","0.1492"
"228.5000","380.8366","0.1493"
"228.6000","381.0034","0.1494"
"228.7000","381.1700","0.1495"
"228.8000","381.3363","0.1497"
"228.9000","381.5031","0.1498"
"229.0000","381.6701","0.1499"
"229.1000","381.8366","0.1501"
"229.2000","382.0031","0.1502"
"229.3000","382.1698","0.1503"
"229.4000","382.3367","0.1504"
"229.5000","382.5033","0.1506"
"229.6000","382.6698","0.1507"
"229.7000","382.8366","0.1509"
"229.8000","383.0034","0.1510"
"229.9000","383.1701","0.1511"
"230.0000","383.3365","0.1513"
"230.1000","383.5031","0.1514"
"230.2000","383.6698","0.1515"
"230.3000","383.8366","0.1517"
"230.4000","384.0029","0.1518"
"230.5000","384.1696","0.1519"
"230.6000","384.3366","0.1521"
"230.7000","384.5033","0.1522"
"230.8000","384.6697","0.1523"
"230.9000","384.8365","0.1525"
"231.0000","385.0034","0.1526"
"231.1000","385.1700","0.1528"
"231.2000","385.3363","0.1529"
"231.3000","385.5033","0.1530"
"231.4000","385.6701","0.1531"
"231.5000","385.8366","0.1533"
"231.6000","386.0031","0.1534"
"231.7000","386.1700","0.1535"
"231.8000","386.3365","0.1536"
"231.9000","386.5033","0.1538"
"232.0000","386.6698","0.1539"
"232.1000","386.8365","0.1540"
"232.2000","387.0034","0.1542"
"232.3000","387.1701","0.1543"
"232.4000","387.3363","0.1544"
"232.5000","387.5031","0.1546"
"232.6000","387.6701","0.1547"
"232.7000","387.8366","0.1548"
"232.8000","388.0030","0.1550"
"232.9000","388.1698","0.1551"
"233.0000","388.3366","0.1552"
"233.1000","388.5031","0.1553"
"233.2000","388.6697","0.1554"
"233.3000","388.8366","0.1555"
"233.4000","389.0033","0.1557"
"233.5000","389.1699","0.1558"
"233.6000","389.3363","0.1559"
"233.7000","389.5033","0.1561"
"233.8000","389.6702","0.1562"
"233.9000","389.8368","0.1563"
"234.0000","390.0031","0.1564"
"234.1000","390.1700","0.1565"
"234.2000","390.3368","0.1567"
"234.3000","390.5033","0.1568"
"234.4000","390.6698","0.1569"
"234.5000","390.8365","0.1570"
"234.6000","391.0033","0.1571"
"234.7000","391.1698","0.1572"
"234.8000","391.3365","0.1574"
"234.9000","391.5033","0.1575"
"235.0000","391.6700","0.1576"
"235.1000","391.8367","0.1577"
"235.2000","392.0030","0.1579"
"235.3000","392.1698","0.1579"
"235.4000","392.3368","0.1580"
"235.5000","392.5033","0.1582"
"235.6000","392.6697","0.1583"
"235.7000","392.8365","0.1583"
"235.8000","393.0034","0.1585"
"235.9000","393.1698","0.1585"
"236.0000","393.3364","0.1587"
"236.1000","393.5032","0.1588"
"236.2000","393.6701","0.1589"
"236.3000","393.8366","0.1590"
"236.4000","394.0030","0.1591"
"236.5000","394.1700","0.1592"
"236.6000","394.3366","0.1593"
"236.7000","394.5034","0.1594"
"236.8000","394.6698","0.1595"
"236.9000","394.8366","0.1596"
"237.0000","395.0034","0.1597"
"237.1000","395.1702","0.1597"
"237.2000","395.3365","0.1598"
"237.3000","395.5031","0.1599"
"237.4000","395.6699","0.1600"
"237.5000","395.8365","0.1601"
"237.6000","396.0029","0.1602"
"237.7000","396.1697","0.1603"
"237.8000","396.3367","0.1603"
"237.9000","396.5033","0.1604"
"238.0000","396.6698","0.1605"
"238.1000","396.8366","0.1606"
"238.2000","397.0034","0.1607"
"238.3000","397.1701","0.1608"
"238.4000","397.3365","0.1608"
"238.5000","397.5031","0.1610"
"238.6000","397.6700","0.1610"
"238.7000","397.8366","0.1611"
"238.8000","398.0030","0.1612"
"238.9000","398.1698","0.1613"
"239.0000","398.3367","0.1614"
"239.1000","398.5033","0.1615"
"239.2000","398.6697","0.1616"
"239.3000","398.8365","0.1616"
"239.4000","399.0034","0.1617"
"239.5000","399.1700","0.1618"
"239.6000","399.3366","0.1619"
"239.7000","399.5033","0.1620"
"239.8000","399.6700","0.1621"
"239.9000","399.8365","0.1622"
"240.0000","400.0030","0.1623"
"240.1000","400.1697","0.1624"
"240.2000","400.3367","0.1624"
"240.3000","400.5033","0.1625"
"240.4000","400.6696","0.1626"
"240.5000","400.8363","0.1627"
"240.6000","401.0035","0.1628"
"240.7000","401.1700","0.1629"
"240.8000","401.3363","0.1630"
"240.9000","401.5033","0.1631"
"241.0000","401.6702","0.1632"
"241.1000","401.8366","0.1633"
"241.2000","402.0031","0.1634"
"241.3000","402.1698","0.1635"
"241.4000","402.3366","0.1636"
"241.5000","402.5033","0.1637"
"241.6000","402.6697","0.1637"
"241.7000","402.8365","0.1638"
"241.8000","403.0033","0.1639"
"241.9000","403.1701","0.1640"
"242.0000","403.3363","0.1641"
"242.1000","403.5031","0.1642"
"242.2000","403.6701","0.1643"
"242.3000","403.8366","0.1643"
"242.4000","404.0030","0.1644"
"242.5000","404.1698","0.1645"
"242.6000","404.3368","0.1646"
"242.7000","404.5033","0.1646"
"242.8000","404.6698","0.1647"
"242.9000","404.8365","0.1648"
"243.0000","405.0033","0.1649"
"243.1000","405.1699","0.1650"
"243.2000","405.3364","0.1651"
"243.3000","405.5030","0.1651"
"243.4000","405.6701","0.1652"
"243.5000","405.8367","0.1653"
"243.6000","406.0031","0.1653"
"243.7000","406.1700","0.1654"
"243.8000","406.3368","0.1655"
"243.9000","406.5033","0.1656"
"244.0000","406.6697","0.1656"
"244.1000","406.8368","0.1657"
"244.2000","407.0035","0.1658"
"244.3000","407.1700","0.1659"
"244.4000","407.3364","0.1660"
"244.5000","407.5031","0.1660"
"244.6000","407.6699","0.1661"
"244.7000","407.8365","0.1661"
"244.8000","408.0030","0.1662"
"244.9000","408.1697","0.1663"
"245.0000","408.3366","0.1663"
"245.1000","408.5033","0.1664"
"245.2000","408.6698","0.1665"
"245.3000","408.8365","0.1666"
"245.4000","409.0034","0.1667"
"245.5000","409.1698","0.1668"
"245.6000","409.3366","0.1669"
"245.7000","409.5033","0.1670"
"245.8000","409.6701","0.1671"
"245.9000","409.8366","0.1672"
"246.0000","410.0030","0.1673"
"246.1000","410.1700","0.1674"
"246.2000","410.3366","0.1675"
"246.3000","410.5034","0.1677"
"246.4000","410.6698","0.1678"
